From [,) To,BucketLength,DailyRate,BucketRate
2023-05-02,2023-05-04,2,0.0481,0.04810321334726364
2023-05-04,2023-06-01,28,0.050260698535202354,0.0503555434249863
2023-06-01,2023-06-15,14,0.050260698535202354,0.05030633483811529
2023-06-15,2023-07-01,16,0.05037530218912632,0.05042820487570043
2023-07-01,2023-07-27,26,0.05037530218912632,0.050463514486197826
2023-07-27,2023-08-01,5,0.049330576230305304,0.049344097559391294
2023-08-01,2023-09-01,31,0.04961666666666673,0.04971937902713079
2023-09-01,2023-09-21,20,0.04961666666666673,0.049681684946076395
2023-09-21,2023-10-01,10,0.0483849924585219,0.048414266793080245
2023-10-01,2023-11-01,31,0.04833967391304356,0.048437163913806924
2023-11-01,2023-11-02,1,0.04833967391304356,0.04833967391307148
2023-11-02,2023-12-01,29,0.04638703560864352,0.04647081217273319
2023-12-01,2023-12-14,13,0.04638703560864352,0.04642291517567351
2023-12-14,2024-01-01,18,0.04446698058276116,0.04451369789456372
2024-01-01,2024-02-01,31,0.04438729372937303,0.04446948465248807
2024-02-01,2024-03-01,29,0.042150961538461616,0.04222012843064169
2024-03-01,2024-03-20,19,0.04213644320269161,0.04218085965267486
2024-03-20,2024-04-01,12,0.03990976514982183,0.03993410842619838
2024-04-01,2024-05-01,30,0.03965599999999995,0.03971940593659262
2024-05-01,2024-06-01,31,0.037299999999999896,0.03735802852043077
2024-06-01,2024-06-19,18,0.03628801193006126,0.03631912023005057
2024-06-19,2024-09-18,91,0.03372835857870626,0.03387095490716218
2024-09-18,2024-12-18,91,0.03058711339961384,0.030704355165428698
2024-12-18,2025-03-19,91,0.028845342204899538,0.028949596593455487
2025-03-19,2025-06-18,91,0.027997813579059283,0.028096024734982676
2025-06-18,2025-09-17,91,0.027698091864092333,0.02779420916162532
2025-09-17,2025-12-17,91,0.027563936673375977,0.02765912408759136
2025-12-17,2026-03-18,91,0.02755197814009236,0.027647082884822424
2026-03-18,2026-06-17,91,0.02781517065507444,0.02791210317460283
2026-06-17,2026-09-16,91,0.028099214748120716,0.028198139412998008
2026-09-16,2026-12-16,91,0.028461198589502246,0.0285626914660835
2026-12-16,2027-03-17,91,0.028748331653387638,0.02885188515081208
2027-03-17,2027-06-16,91,0.02913677741230636,0.029243151642208285
2027-06-16,2027-09-15,91,0.029497216464191567,0.029606242038216206
2027-09-15,2027-12-15,91,0.02999438726831727,0.030107123655913934
2027-12-15,2028-03-15,91,0.030377744759348957,0.030493384982121455
2028-03-15,2028-06-21,98,0.03075743447461754,0.03088523351648338
2028-06-21,2028-09-20,91,0.031128144808167946,0.03124957627118648
2028-09-20,2028-12-20,91,0.031544109085830385,0.031668811881187996
2028-12-20,2029-03-21,91,0.03186485024594177,0.03199210526315741
2029-03-21,2029-06-19,90,0.03231433276130957,0.03244374999999966
